"intervalo_10min","Tª","Humedad","PM1.0","PM2.5","PM10.0","VOC","CH2O","CO2","CO","O3","NO2","Hora","Minuto","Segundo","modid","fecha"
2024-04-20,9.9,69,16,19,21.8461538461538,0,0.016,402.076923076923,0.5,0.0369230769230769,10,0,6.23076923076923,16.1538461538462,9,2024-04-20
2024-04-20 00:10:00,9.68,69,15.65,18.65,20.75,0,0.016,402.4,0.5,0.0285,10,0,14.5,15,9,2024-04-20
2024-04-20 00:20:00,9.46,69.1,16.65,20.4,22.9,0,0.016,401.9,0.5,0.0345,10,0,24.5,15,9,2024-04-20
2024-04-20 00:30:00,9.285,70,15.8,18.9,21.15,0,0.016,402.05,0.5,0.0325,10,0,34.5,15,9,2024-04-20
2024-04-20 00:40:00,9.15,70,17,21.45,23.5,0,0.0161,402.4,0.5,0.03,10,0,44.5,15,9,2024-04-20
2024-04-20 00:50:00,9.07,70,18.8,23.5,25.6,0,0.01605,402.1,0.5,0.031,10,0,54.5,15,9,2024-04-20
2024-04-20 01:00:00,8.98,70.15,17.3,22,24.15,0,0.016,402.15,0.5,0.0305,10,1,4.5,15,9,2024-04-20
2024-04-20 01:10:00,8.955,70.75,17.25,21.3,23.75,0,0.016,401.85,0.5,0.0295,10,1,14.5,15,9,2024-04-20
2024-04-20 01:20:00,8.88,70.6,16.85,20.4,23.1,0,0.016,401.7,0.5,0.0275,10,1,24.5,15,9,2024-04-20
2024-04-20 01:30:00,8.725,70.15,17.55,21.3,23.85,0,0.016,402.05,0.5,0.0205,10,1,34.5,15,9,2024-04-20
2024-04-20 01:40:00,8.53,70.65,16.65,20.2,22.9,0,0.016,401.85,0.5,0.023,9.978,1,44.5,15,9,2024-04-20
2024-04-20 01:50:00,8.395,71,16.5,19.75,22.6,0,0.016,401.7,0.5,0.0205,9.985,1,54.5,15,9,2024-04-20
2024-04-20 02:00:00,8.24,71,16.4,19.6,22.4,0,0.016,402.55,0.5,0.021,10,2,4.5,15,9,2024-04-20
2024-04-20 02:10:00,8.085,71.05,16.1,19.1,21.95,0,0.016,401.7,0.5,0.0235,10,2,14.5,15,9,2024-04-20
2024-04-20 02:20:00,7.885,71.45,16.45,19.6,22.35,0,0.01625,401.35,0.5,0.023,9.999,2,24.5,15,9,2024-04-20
2024-04-20 02:30:00,7.76,72.4,17.15,21.9,24,0,0.0171,402.1,0.5,0.0255,10,2,34.5,15,9,2024-04-20
2024-04-20 02:40:00,7.66,71.85,16.35,19.7,22.1,0,0.0167,402.3,0.5,0.02,9.987,2,44.5,15,9,2024-04-20
2024-04-20 02:50:00,7.42,71.55,16.55,19.75,22.65,0,0.01725,401.95,0.5,0.024,9.02,2,54.5,15,9,2024-04-20
2024-04-20 03:00:00,7.305,72.95,16.6,19.9,22.65,0,0.018,402.15,0.5,0.021,10,3,4.5,15,9,2024-04-20
