"intervalo_10min","Tª","Humedad","PM1.0","PM2.5","PM10.0","VOC","CH2O","CO2","CO","O3","NO2","Hora","Minuto","Segundo","modid","fecha"
2024-04-20,9.73076923076923,71,13.1538461538462,16.4615384615385,17.4615384615385,0,0.016,401.846153846154,0.5,0.02,1.81769230769231,0,6.23076923076923,16.1538461538462,8,2024-04-20
2024-04-20 00:10:00,9.475,71,15.25,18.25,20.4,0,0.016,401.75,0.5,0.02,8.1445,0,14.5,15,8,2024-04-20
2024-04-20 00:20:00,9.25,71,14.5,17.55,18.95,0,0.016,402.25,0.5,0.02,10,0,24.5,15,8,2024-04-20
2024-04-20 00:30:00,9.07,71.65,14.4,17.45,18.75,0.45,0.016,402,0.5,0.02,10,0,34.5,15,8,2024-04-20
2024-04-20 00:40:00,8.91,72,18.25,22.9,25.05,1,0.016,401.95,0.5,0.02,10,0,44.5,15,8,2024-04-20
2024-04-20 00:50:00,8.845,72,18.3,22.6,24.95,1.05,0.016,402.05,0.5,0.02,10,0,54.5,15,8,2024-04-20
2024-04-20 01:00:00,8.71,72,16.05,19.2,21.8,1.35,0.016,401.8,0.5,0.02,10,1,4.5,15,8,2024-04-20
2024-04-20 01:10:00,8.705,72.5,16.3,19.7,22.15,1.7,0.016,402.4,0.5,0.02,9.0035,1,14.5,15,8,2024-04-20
2024-04-20 01:20:00,8.705,72.5,15.75,18.75,21.05,1,0.01595,402.2,0.5,0.02,6.062,1,24.5,15,8,2024-04-20
2024-04-20 01:30:00,8.545,72,15.55,18.55,20.65,2,0.016,402,0.5,0.02,10,1,34.5,15,8,2024-04-20
2024-04-20 01:40:00,8.34,72.55,15.75,18.75,21.1,3,0.016,401.8,0.5,0.02,10,1,44.5,15,8,2024-04-20
2024-04-20 01:50:00,8.2,72.9,15.5,18.5,20.55,3,0.016,401.7,0.5,0.02,10,1,54.5,15,8,2024-04-20
2024-04-20 02:00:00,8.095,72.75,15.3,18.3,20,3,0.016,402.1,0.5,0.02,10,2,4.5,15,8,2024-04-20
2024-04-20 02:10:00,7.91,72.8,15.6,18.6,20.85,3,0.01615,402.25,0.5,0.02,10,2,14.5,15,8,2024-04-20
2024-04-20 02:20:00,7.715,73.35,15.45,18.6,20.55,3,0.0161,402,0.5,0.02,10,2,24.5,15,8,2024-04-20
2024-04-20 02:30:00,7.57,74.55,16.15,19.15,21.85,3,0.017,402.45,0.5,0.02,10,2,34.5,15,8,2024-04-20
2024-04-20 02:40:00,7.52,73.85,15.3,18.3,20.3,3,0.01655,402.4,0.5,0.02,10,2,44.5,15,8,2024-04-20
2024-04-20 02:50:00,7.195,73.8,15.75,18.75,21.1,3,0.01705,402.4,0.5,0.02,10,2,54.5,15,8,2024-04-20
2024-04-20 03:00:00,7.11,75,15.45,18.45,20.6,3,0.0172,402.35,0.5,0.02,10,3,4.5,15,8,2024-04-20
2024-04-20 03:10:00,7.09,75.15,15.65,18.65,20.95,3,0.01725,401.7,0.5,0.02,10,3,14.5,15,8,2024-04-20
