NO2,CO2,O3,CO,CH20,Tª,Humedad,PM1.0,PM2.5,PM10.0,Hora,fecha,modid,VOC_cat
18800,877442.222222222,39.24,572.5,15.8888888888889,-1.06666666666667,67.8888888888889,22.2222222222222,27.2222222222222,30.7777777777778,0,2025-01-15,8,0
18800,882336,39.24,572.5,15.25,-1.035,67,20.1,25,27.15,0,2025-01-15,8,0
18768.98,890526,39.24,572.5,15.8,-0.945,66.65,31.8,39.2,43.8,0,2025-01-15,8,0
17750.02,898170,39.24,572.5,16,-0.86,66,27.8,34.35,38.05,0,2025-01-15,8,0
18800,906269,39.24,572.5,15.350000000000001,-0.815,66,22.1,26.85,29.55,0,2025-01-15,8,0
18800,914550,39.24,572.5,15.5,-0.715,66,21,25.55,27.8,0,2025-01-15,8,0
18800,912730,39.24,572.5,15.15,-0.695,65.6,19.2,24.05,26.05,1,2025-01-15,8,0
18800,916461,39.24,572.5,15.049999999999999,-0.61,65,21.3,26.5,28.85,1,2025-01-15,8,0
18800,922194,39.24,572.5,15.350000000000001,-0.69,65,27.95,34.3,38.45,1,2025-01-15,8,0
18800,929565,39.24,572.5,15,-0.695,65,19.4,24.3,26.5,1,2025-01-15,8,0
18800,932204.0000000001,39.24,572.5,15,-0.755,65,18.75,23.7,25.7,1,2025-01-15,8,0
18800,930566,39.24,572.5,15.100000000000001,-0.875,65,18.25,22.8,25,1,2025-01-15,8,0
18800,932295,39.24,572.5,15.5,-1.07,65,18.05,23.05,25.05,2,2025-01-15,8,0
18800,932840.9999999999,39.24,572.5,15.049999999999999,-1.11,65,18.9,23.7,25.75,2,2025-01-15,8,0
18800,924287,39.24,572.5,15.450000000000001,-1.22,65,18.8,23.75,25.75,2,2025-01-15,8,0
18800,914823,39.24,572.5,15.65,-1.36,66,18.6,23.5,25.5,2,2025-01-15,8,0
18800,911729,39.24,572.5,15.15,-1.49,66,19.1,24,26,2,2025-01-15,8,0
18800,896987,39.24,572.5,15,-1.53,66.05,18.95,23.9,25.9,2,2025-01-15,8,0
18800,885612,39.24,572.5,15,-1.655,66.1,18.65,23.65,25.65,3,2025-01-15,8,0
18800,882700,39.24,572.5,15,-1.795,66.8,17.85,22.85,24.85,3,2025-01-15,8,0
18800,878332,39.24,572.5,15,-1.96,67,17.2,21.6,23.85,3,2025-01-15,8,0
18800,881335,39.24,572.5,15,-2.02,67.65,17.3,21.85,24.05,3,2025-01-15,8,0
18800,863863,39.24,572.5,15,-2.17,68,18.15,22.95,25.05,3,2025-01-15,8,0
18800,847392,39.24,572.5,15,-2.41,68,18,22.8,24.85,3,2025-01-15,8,0
18800,853489,39.24,572.5,15,-2.56,68.15,16.9,20.6,23.2,4,2025-01-15,8,0
18800,860587,39.24,572.5,15,-2.595,68.85,17.7,22.5,24.55,4,2025-01-15,8,0
18800,864591,39.24,572.5,15,-2.64,69,18.8,23.8,25.8,4,2025-01-15,8,0
18800,870779,39.24,572.5,15,-2.74,69,18.75,23.7,25.7,4,2025-01-15,8,0
18800,870051,39.24,572.5,15,-2.81,69,17.55,22.05,24.3,4,2025-01-15,8,0
18800,867230,39.24,572.5,15,-2.805,69,18.1,22.9,25,4,2025-01-15,8,0
18800,870233,39.24,572.5,15,-2.905,69,17.3,21.9,24.1,5,2025-01-15,8,0
18800,870506,39.24,572.5,15,-2.94,69,17.75,22.5,24.6,5,2025-01-15,8,0
18800,872235,39.24,572.5,15,-3.01,69,18.3,23.25,25.25,5,2025-01-15,8,0
18800,866593,39.24,572.5,15,-3.065,69,17.85,22.85,24.85,5,2025-01-15,8,0
18800,867503,39.24,572.5,15,-3.115,69,17,20.9,23.4,5,2025-01-15,8,0
18800,873691,39.24,572.5,15,-3.165,69,16.9,20.75,23.3,5,2025-01-15,8,0
18800,881335,39.24,572.5,15,-3.23,69,18.75,23.65,25.95,6,2025-01-15,8,0
18800,893529,39.24,572.5,15.350000000000001,-3.25,69,34.8,43.2,48.55,6,2025-01-15,8,1
18800,898807,39.24,572.5,15.15,-3.18,69,20.7,25.5,28.25,6,2025-01-15,8,0
18800,903266,39.24,572.5,15.75,-3.125,68.8,26.8,33.1,36.65,6,2025-01-15,8,0
18800,903357,39.24,572.5,15,-3.335,69,18.45,22.85,25.1,6,2025-01-15,8,0
18800,903539,39.24,572.5,15,-3.455,68.8,16.9,20.35,23.1,6,2025-01-15,8,0
18800,900718,39.24,572.5,15.2,-3.54,68.45,17.05,21.45,23.65,7,2025-01-15,8,0
18800,907725,39.24,572.5,15.4,-3.635,69,16.2,19.6,22,7,2025-01-15,8,0
18800,908726,39.24,572.5,15.549999999999999,-3.56,69,18.3,22.7,25.05,7,2025-01-15,8,0
18800,916916,39.24,572.5,15.75,-3.605,69,17.15,21.2,23.65,7,2025-01-15,8,0
18800,924196,39.24,572.5,15.100000000000001,-3.6,69,17.9,22.6,24.65,7,2025-01-15,8,0
