19.00 , 90.00 , 35 , 43 , 48 ,  1 , 0.0170 , 494 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 00 , 1
20.30 , 100.00 , 37 , 45 , 49 ,  1 , 0.0170 , 481 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 00 , 2
20.90 , 80.00 , 30 , 37 , 41 ,  1 , 0.0210 , 488 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 00 , 3
21.70 , 79.00 , 27 , 34 , 38 ,  1 , 0.0170 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 00 , 4
21.60 , 78.00 , 28 , 35 , 39 ,  0 , 0.0180 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 00 , 5
21.50 , 77.00 , 27 , 34 , 38 ,  2 , 0.0170 , 1236 , 0.500 , 0.0200 , 5.7200 , 00 , 05 , 00 , 6
22.10 , 75.00 , 34 , 42 , 47 ,  1 , 0.0170 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 00 , 7
22.20 , 76.00 , 31 , 38 , 42 ,  3 , 0.0170 , 463 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 00 , 8
22.00 , 75.00 , 30 , 37 , 41 ,  1 , 0.0170 , 605 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 00 , 9
22.50 , 76.00 , 31 , 38 , 42 ,  1 , 0.0160 , 491 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 00 , 10
19.10 , 90.00 , 33 , 41 , 46 ,  1 , 0.0170 , 494 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 30 , 1
20.30 , 100.00 , 38 , 46 , 51 ,  1 , 0.0170 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 30 , 2
20.90 , 80.00 , 28 , 35 , 39 ,  1 , 0.0210 , 490 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 30 , 3
21.70 , 79.00 , 26 , 32 , 35 ,  1 , 0.0160 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 30 , 4
21.60 , 78.00 , 26 , 32 , 36 ,  0 , 0.0180 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 30 , 5
21.50 , 77.00 , 27 , 33 , 37 ,  2 , 0.0170 , 1238 , 0.500 , 0.0200 , 5.3600 , 00 , 05 , 30 , 6
22.10 , 75.00 , 32 , 40 , 45 ,  1 , 0.0170 , 484 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 30 , 7
22.20 , 76.00 , 30 , 37 , 41 ,  3 , 0.0170 , 463 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 30 , 8
22.00 , 75.00 , 30 , 37 , 41 ,  1 , 0.0170 , 604 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 30 , 9
22.60 , 75.00 , 30 , 37 , 41 ,  1 , 0.0160 , 492 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 30 , 10
19.10 , 90.00 , 30 , 37 , 41 ,  1 , 0.0170 , 493 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 00 , 1
20.20 , 100.00 , 35 , 43 , 48 ,  1 , 0.0170 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 00 , 2
20.90 , 80.00 , 27 , 33 , 37 ,  1 , 0.0210 , 490 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 00 , 3
