21.60 , 90.00 , 22 , 26 , 28 ,  0 , 0.0150 , 456 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 00 , 1
22.40 , 102.00 , 20 , 25 , 27 ,  0 , 0.0150 , 441 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 00 , 2
22.30 , 84.00 , 15 , 18 , 21 ,  0 , 0.0170 , 447 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 00 , 3
23.10 , 83.00 , 10 , 13 , 14 ,  0 , 0.0150 , 433 , 0.500 , 0.0300 , 6.2200 , 00 , 05 , 00 , 4
22.50 , 83.00 , 16 , 19 , 22 ,  0 , 0.0170 , 439 , 0.500 , 0.0200 , 9.3800 , 00 , 05 , 00 , 5
22.20 , 82.00 , 17 , 21 , 23 ,  0 , 0.0150 , 3329 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 00 , 6
23.30 , 80.00 , 18 , 23 , 25 ,  0 , 0.0160 , 439 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 00 , 7
22.90 , 82.00 , 18 , 23 , 25 ,  0 , 0.0160 , 427 , 0.500 , 0.0200 , 7.2600 , 00 , 05 , 00 , 8
22.30 , 82.00 , 19 , 24 , 26 ,  0 , 0.0150 , 1363 , 0.500 , 0.0500 , 10.0000 , 00 , 05 , 00 , 9
21.30 , 89.00 , 20 , 25 , 27 ,  0 , 0.0130 , 437 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 00 , 10
21.60 , 90.00 , 22 , 26 , 28 ,  0 , 0.0150 , 455 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 30 , 1
22.40 , 102.00 , 20 , 25 , 27 ,  0 , 0.0150 , 442 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 30 , 2
22.40 , 84.00 , 16 , 19 , 22 ,  0 , 0.0170 , 448 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 30 , 3
23.10 , 83.00 , 11 , 14 , 15 ,  0 , 0.0150 , 432 , 0.500 , 0.0500 , 4.2200 , 00 , 05 , 30 , 4
22.50 , 83.00 , 15 , 18 , 19 ,  0 , 0.0170 , 439 , 0.500 , 0.0200 , 7.9400 , 00 , 05 , 30 , 5
22.30 , 82.00 , 17 , 20 , 23 ,  0 , 0.0150 , 3329 , 0.500 , 0.0500 , 10.0000 , 00 , 05 , 30 , 6
23.30 , 80.00 , 19 , 24 , 26 ,  0 , 0.0150 , 439 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 30 , 7
23.00 , 82.00 , 17 , 22 , 24 ,  0 , 0.0150 , 424 , 0.500 , 0.0200 , 6.1600 , 00 , 05 , 30 , 8
22.40 , 81.00 , 19 , 24 , 26 ,  0 , 0.0160 , 1367 , 0.500 , 0.0700 , 10.0000 , 00 , 05 , 30 , 9
21.30 , 89.00 , 21 , 25 , 27 ,  0 , 0.0150 , 436 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 30 , 10
21.60 , 90.00 , 22 , 26 , 28 ,  0 , 0.0160 , 453 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 00 , 1
22.40 , 102.00 , 22 , 26 , 28 ,  0 , 0.0150 , 441 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 00 , 2
22.50 , 83.00 , 17 , 20 , 23 ,  0 , 0.0170 , 448 , 0.500 , 0.0600 , 10.0000 , 00 , 06 , 00 , 3
23.20 , 82.00 , 11 , 14 , 15 ,  0 , 0.0150 , 432 , 0.500 , 0.0900 , 6.2200 , 00 , 06 , 00 , 4
22.70 , 83.00 , 15 , 18 , 20 ,  0 , 0.0170 , 438 , 0.500 , 0.0300 , 9.0200 , 00 , 06 , 00 , 5
22.50 , 82.00 , 17 , 20 , 23 ,  0 , 0.0160 , 3329 , 0.500 , 0.0900 , 10.0000 , 00 , 06 , 00 , 6
23.30 , 80.00 , 18 , 23 , 25 ,  0 , 0.0160 , 439 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 00 , 7
23.10 , 82.00 , 16 , 19 , 22 ,  0 , 0.0160 , 424 , 0.500 , 0.0200 , 6.8600 , 00 , 06 , 00 , 8
22.50 , 81.00 , 18 , 23 , 25 ,  0 , 0.0160 , 1366 , 0.500 , 0.1100 , 10.0000 , 00 , 06 , 00 , 9
21.60 , 88.00 , 22 , 26 , 28 ,  0 , 0.0150 , 438 , 0.500 , 0.0600 , 10.0000 , 00 , 06 , 00 , 10
21.60 , 90.00 , 22 , 27 , 31 ,  0 , 0.0150 , 453 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 30 , 1
22.40 , 102.00 , 22 , 27 , 31 ,  0 , 0.0130 , 441 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 30 , 2
22.40 , 83.00 , 17 , 20 , 23 ,  0 , 0.0170 , 449 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 30 , 3
23.20 , 82.00 , 11 , 14 , 15 ,  0 , 0.0150 , 432 , 0.500 , 0.0400 , 7.0200 , 00 , 06 , 30 , 4
22.60 , 83.00 , 16 , 19 , 22 ,  0 , 0.0170 , 438 , 0.500 , 0.0200 , 9.7400 , 00 , 06 , 30 , 5
22.40 , 82.00 , 17 , 20 , 23 ,  0 , 0.0150 , 3327 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 30 , 6
