19.60 , 90.00 , 19 , 24 , 26 ,  0 , 0.0160 , 456 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 00 , 1
20.80 , 100.00 , 19 , 24 , 26 ,  0 , 0.0150 , 455 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 00 , 2
21.40 , 80.00 , 14 , 17 , 18 ,  1 , 0.0180 , 458 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 00 , 3
22.30 , 78.00 , 5 , 8 , 8 ,  0 , 0.0150 , 453 , 0.500 , 0.0300 , 2.0200 , 00 , 05 , 00 , 4
22.20 , 77.00 , 15 , 18 , 19 ,  0 , 0.0170 , 454 , 0.500 , 0.0200 , 5.9600 , 00 , 05 , 00 , 5
22.10 , 76.00 , 15 , 18 , 19 ,  0 , 0.0160 , 1973 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 00 , 6
22.70 , 75.00 , 17 , 20 , 23 ,  0 , 0.0160 , 455 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 00 , 7
22.80 , 75.00 , 14 , 17 , 18 ,  1 , 0.0160 , 441 , 0.500 , 0.0200 , 5.3100 , 00 , 05 , 00 , 8
22.60 , 74.00 , 17 , 20 , 23 ,  0 , 0.0160 , 618 , 0.500 , 0.0600 , 10.0000 , 00 , 05 , 00 , 9
23.30 , 74.00 , 17 , 21 , 23 ,  0 , 0.0150 , 469 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 00 , 10
19.60 , 90.00 , 19 , 24 , 26 ,  0 , 0.0160 , 456 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 30 , 1
20.80 , 100.00 , 19 , 24 , 26 ,  0 , 0.0150 , 455 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 30 , 2
21.40 , 80.00 , 15 , 18 , 19 ,  1 , 0.0180 , 457 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 30 , 3
22.30 , 78.00 , 5 , 8 , 8 ,  0 , 0.0150 , 452 , 0.500 , 0.0400 , 2.2200 , 00 , 05 , 30 , 4
22.20 , 77.00 , 14 , 17 , 18 ,  0 , 0.0170 , 453 , 0.500 , 0.0200 , 5.9600 , 00 , 05 , 30 , 5
22.10 , 76.00 , 15 , 18 , 19 ,  0 , 0.0160 , 1973 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 30 , 6
22.60 , 75.00 , 17 , 20 , 23 ,  0 , 0.0160 , 455 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 30 , 7
22.80 , 76.00 , 14 , 17 , 18 ,  1 , 0.0160 , 441 , 0.500 , 0.0200 , 5.3600 , 00 , 05 , 30 , 8
22.60 , 74.00 , 17 , 20 , 23 ,  0 , 0.0160 , 618 , 0.500 , 0.0600 , 10.0000 , 00 , 05 , 30 , 9
23.30 , 75.00 , 18 , 23 , 25 ,  0 , 0.0150 , 469 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 30 , 10
19.60 , 90.00 , 19 , 24 , 26 ,  0 , 0.0160 , 457 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 00 , 1
20.80 , 100.00 , 20 , 25 , 27 ,  0 , 0.0160 , 455 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 00 , 2
21.40 , 80.00 , 14 , 17 , 18 ,  1 , 0.0180 , 457 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 00 , 3
22.30 , 78.00 , 6 , 8 , 8 ,  0 , 0.0150 , 451 , 0.500 , 0.0400 , 0.7200 , 00 , 06 , 00 , 4
22.20 , 77.00 , 15 , 18 , 19 ,  0 , 0.0180 , 453 , 0.500 , 0.0200 , 5.0000 , 00 , 06 , 00 , 5
22.10 , 76.00 , 16 , 19 , 22 ,  0 , 0.0160 , 1970 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 00 , 6
22.70 , 75.00 , 17 , 22 , 24 ,  0 , 0.0160 , 454 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 00 , 7
22.80 , 76.00 , 12 , 16 , 17 ,  1 , 0.0160 , 440 , 0.500 , 0.0200 , 4.8600 , 00 , 06 , 00 , 8
22.60 , 74.00 , 17 , 22 , 24 ,  0 , 0.0160 , 621 , 0.500 , 0.0600 , 10.0000 , 00 , 06 , 00 , 9
23.30 , 75.00 , 19 , 24 , 26 ,  0 , 0.0150 , 468 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 00 , 10
19.60 , 90.00 , 19 , 24 , 26 ,  0 , 0.0160 , 459 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 30 , 1
20.80 , 100.00 , 20 , 25 , 27 ,  0 , 0.0160 , 456 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 30 , 2
21.40 , 80.00 , 15 , 18 , 19 ,  1 , 0.0200 , 459 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 30 , 3
22.30 , 78.00 , 7 , 9 , 9 ,  0 , 0.0160 , 451 , 0.500 , 0.0500 , 10.0000 , 00 , 06 , 30 , 4
