14.80 , 96.00 , 16 , 19 , 22 ,  0 , 0.0160 , 476 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 30 , 1
16.00 , 103.00 , 18 , 23 , 25 ,  0 , 0.0150 , 468 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 30 , 2
16.60 , 84.00 , 14 , 17 , 18 ,  0 , 0.0180 , 488 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 30 , 3
17.30 , 82.00 , 2 , 4 , 4 ,  0 , 0.0150 , 478 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 30 , 4
17.40 , 81.00 , 14 , 17 , 18 ,  0 , 0.0170 , 471 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 30 , 5
17.30 , 80.00 , 8 , 11 , 12 ,  0 , 0.0150 , 491 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 30 , 6
18.00 , 78.00 , 17 , 22 , 24 ,  0 , 0.0160 , 462 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 30 , 7
18.00 , 80.00 , 11 , 14 , 15 ,  0 , 0.0150 , 449 , 0.500 , 0.0200 , 2.0100 , 00 , 05 , 30 , 8
17.80 , 78.00 , 16 , 19 , 22 ,  0 , 0.0150 , 558 , 0.500 , 0.0300 , 10.0000 , 00 , 05 , 30 , 9
18.40 , 79.00 , 17 , 20 , 23 ,  0 , 0.0150 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 05 , 30 , 10
14.70 , 96.00 , 15 , 18 , 19 ,  0 , 0.0160 , 476 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 00 , 1
16.10 , 103.00 , 17 , 22 , 24 ,  0 , 0.0150 , 469 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 00 , 2
16.60 , 84.00 , 13 , 16 , 17 ,  0 , 0.0180 , 485 , 0.500 , 0.0200 , 10.0000 , 00 , 06 , 00 , 3
